Vessel,Shipline SCAC,Shipline Name,Arrival Time,Earliest Return Date,Terminal,I-B Voyage,O-B Voyage,Service,Berth,Side To,Departure Time,Phase,Status
CROFTON BR KS6801 (KS68),UNKN,Unknown,08/13/2026 09:00,08/04/2026,NNMT,063W,063E,LOLO,,,08/13/2026 16:00,Departed,Closed
MADRID EXPRESS (MAEX),HLCU,HAPAG LLOYD,08/13/2026 16:00,08/06/2026,VIG,626E,633W,US4,1,PORTSIDE,08/14/2026 23:00,Departed,Closed
VIRGINIA EXPRESS (VAEX),JRBU,JAMES RIVER BARGE LINE LTD,08/13/2026 19:00,,NIT,697E,697W,64EX,SB1,UNKNOWN,08/13/2026 23:00,Departed,Closed
GRETE MAERSK (GRMA),MAEU,MAERSK INC,08/14/2026 03:45,08/07/2026,NIT,627E,633W,US2,SB3,STARBOARD,08/15/2026 06:00,Departed,Closed
RICHMOND EXPRESS II (RMTZ),JRBU,JAMES RIVER BARGE COMPANY,08/14/2026 06:00,,VIG,949E,949W,64EX,3,STARBOARD,08/13/2026 12:00,Departed,Closed
MSC JAMBOREE IX (NOJM),MSCU,Mediterranean Shipping Company S.A.,08/14/2026 06:00,08/10/2026,VIG,625W,GU632E,AMERICA,2,PORTSIDE,08/15/2026 06:00,Departed,Closed
YANTIAN EXPRESS (YAES),HLCU,HAPAG LLOYD,08/14/2026 12:00,08/07/2026,NIT,629W,632E,AL3,SB2,STARBOARD,08/15/2026 12:00,Departed,Closed
KOBE EXPRESS (KBEX),HLCU,HAPAG LLOYD,08/14/2026 17:00,08/07/2026,NIT,629W,633E,TEX,SB1,STARBOARD,08/15/2026 12:00,Departed,Closed
MAERSK KANSAS (MKAN),MAEU,MAERSK LINE,08/15/2026 06:00,08/08/2026,VIG,633E,633E,801,1,PORTSIDE,08/15/2026 23:00,Departed,Closed
MSC PANTERA (MPAN),MSCU,Mediterranean Shipping Company S.A.,08/15/2026 11:00,08/07/2026,VIG,NN630A,NN630A,BLT,3,PORTSIDE,08/16/2026 03:00,Departed,Closed
W KLAIPEDA (KLAI),HLCU,HAPAG LLOYD,08/15/2026 15:00,08/04/2026,NIT,6127,6227,TPI,SB1,STARBOARD,08/16/2026 18:00,Departed,Closed
ONE SATISFACTION (OSAT),ONEY,OCEAN NETWORK EXPRESS PTE LTD,08/15/2026 16:00,08/08/2026,VIG,004W,004E,TA2,2,PORTSIDE,08/17/2026 03:00,Departed,Closed
WAN HAI A15 (WA15),WHLC,Wan Hai Lines,08/15/2026 16:00,08/08/2026,NIT,E009,W009,AA7,SB3,STARBOARD,08/16/2026 23:59,Departed,Closed
COLUMBIA FREEDOM (COFR),,COLUMBIA COASTAL,08/15/2026 17:00,08/07/2026,NIT,26432S,26433N,BARGE,SB2,STARBOARD,08/16/2026 01:00,Departed,Closed
SLUISGRACHT (SLUG),UNKN,Unknown,08/15/2026 19:33,08/05/2026,NNMT,001W,001E,BB,,,08/16/2026 18:00,Departed,Closed
AAL MUMBAI (AALM),UNKN,Unknown,08/15/2026 23:00,,PMT,001W,001E,LOLO,,,08/19/2026 18:00,Working,Working
MAERSK COLUMBUS (MCMB),MAEU,MAERSK LINE,08/16/2026 05:00,08/09/2026,VIG,631W,631W,801,1,PORTSIDE,08/16/2026 23:00,Departed,Closed
TONSBERG (TONS),WLWH,WALLENIUS WILHELMSEN LOGISTICS,08/16/2026 07:38,08/05/2026,NNMT,616W,616E,BB,,,08/15/2026 18:00,Departed,Closed
MSC ODESSA V (ODES),MSCU,Mediterranean Shipping Company S.A.,08/16/2026 12:00,08/08/2026,VIG,UA632A,UA632A,MD,3,PORTSIDE,08/17/2026 03:00,Departed,Closed
MSC JEONGMIN (MJGN),MSCU,Mediterranean Shipping Company S.A.,08/17/2026 03:00,08/10/2026,VIG,FD628E,FD628E,DRAGON,2,PORTSIDE,08/17/2026 23:00,Departed,Closed
COSCO SHIPPING LOTUS (CSJ),COSU,COSCO,08/17/2026 07:00,08/05/2026,VIG,033E,033W,LP1,1,PORTSIDE,08/18/2026 06:00,Departed,Closed
GSL C ELISABETH (GSHE),MAEU,MAERSK INC,08/17/2026 11:00,08/10/2026,NIT,630W,633E,TA3,SB3,STARBOARD,08/18/2026 08:00,Departed,Closed
CROFTON BR KS6801 (KS68),UNKN,Unknown,08/17/2026 11:00,08/07/2026,NNMT,064W,064E,LOLO,,,08/17/2026 13:00,Departed,Closed
VIRGINIA EXPRESS (VAEX),JRBU,JAMES RIVER BARGE LINE LTD,08/17/2026 13:00,,NIT,698E,698W,64EX,SB1,STARBOARD,08/17/2026 18:00,Departed,Closed
WAN HAI A18 (WA18),WHLC,Wan Hai Lines,08/17/2026 18:00,08/11/2026,NIT,E006,W006,AA7,SB2,STARBOARD,08/18/2026 18:00,Departed,Closed
EVER MERCY (EMER),EGLV,Evergreen,08/18/2026 05:00,08/11/2026,VIG,1366E,1366W,LP2,2,PORTSIDE,08/19/2026 08:00,Departed,Closed
CROFTON BR KS6801 (KS68),UNKN,Unknown,08/18/2026 07:00,08/08/2026,NNMT,997W,997E,LOLO,,,08/18/2026 11:00,Inbound,Inbound
MSC MOMBASA (MOMB),MSCU,Mediterranean Shipping Company S.A.,08/18/2026 12:00,08/11/2026,VIG,MZ633R,MZ633R,EMUSA,3,PORTSIDE,08/18/2026 23:00,Working,Working
CMA CGM ARGENTINA (ARGT),CMDU,CMA LINE,08/18/2026 17:30,08/11/2026,VIG,0XRBI,0XRBIW1,CBX,1,PORTSIDE,08/19/2026 23:00,Working,Working
STUYVESANT (STUY),UNKN,Unknown,08/19/2026 07:00,08/08/2026,NNMT,004W,004E,LAYBERTH,,,08/21/2026 17:00,Inbound,Inbound
GSL ELENI (CSLB),MAEU,MAERSK INC,08/19/2026 07:00,08/12/2026,NIT,631W,634E,AL6,SB3,STARBOARD,08/19/2026 21:00,Inbound,Inbound
POLAR COSTA RICA (POCO),MAEU,MAERSK INC,08/19/2026 08:00,08/12/2026,NIT,632N,634S,NAE,SB2,STARBOARD,08/19/2026 18:00,Inbound,Inbound
ONE MAGNIFICENCE (MOME),ONEY,OCEAN NETWORK EXPRESS PTE LTD,08/19/2026 08:00,08/11/2026,NIT,085E,085W,WIN,SB1,STARBOARD,08/19/2026 21:00,Inbound,Inbound
MSC JUBILEE IX (NJU),MSCU,Mediterranean Shipping Company S.A.,08/19/2026 13:00,08/12/2026,VIG,626W,GU633E,AMERICA,2,PORTSIDE,08/20/2026 08:00,Inbound,Inbound
CMA CGM ENDURANCE (ENDR),CMDU,CMA (AMERICA) INC,08/20/2026 07:00,08/12/2026,NIT,0MRLW,0MRLWE1,AMERIGO,SB2,STARBOARD,08/21/2026 03:00,Inbound,Inbound
BASLE EXPRESS (BSES),HLCU,HAPAG LLOYD,08/20/2026 08:00,08/13/2026,VIG,627E,634W,US4,1,PORTSIDE,08/21/2026 20:00,Inbound,Inbound
ATLANTIC SAIL (ASA),ACLU,Atlantic Container Lines,08/20/2026 08:00,08/13/2026,NIT,ATS6926,ATS6926,ACL-A,SB1,STARBOARD,08/20/2026 13:00,Inbound,Inbound
TIRUA (TIRU),HLCU,HAPAG LLOYD,08/20/2026 08:00,08/13/2026,NIT,6128,6228,TPI,SB3,STARBOARD,08/21/2026 07:00,Inbound,Inbound
NINGBO EXPRESS (NGBO),HLCU,HAPAG LLOYD,08/20/2026 19:00,08/14/2026,NIT,630W,633E,AL3,SB1,STARBOARD,08/21/2026 15:00,Inbound,Inbound
MSC NAMIBIA (NAMB),MSCU,Mediterranean Shipping Company S.A.,08/20/2026 19:00,08/15/2026,VIG,NN631A,NN631A,BLT,3,PORTSIDE,08/21/2026 08:00,Inbound,Inbound
MAERSK ATLANTA (MATL),MAEU,MAERSK LINE,08/21/2026 08:00,08/14/2026,VIG,629W,634E,MECL,2,PORTSIDE,08/21/2026 18:00,Inbound,Inbound
X PRESS ANTLIA (XANT),COSU,"COSCO CONTAINER LINES AMERICAS, INC.  ",08/21/2026 08:00,08/13/2026,NIT,018W,018E,AL8,SB1,STARBOARD,08/21/2026 18:00,Inbound,Inbound
MAERSK IDAHO (761),MAEU,MAERSK INC,08/21/2026 13:00,08/14/2026,NIT,630W,634E,TEX,SB3,STARBOARD,08/21/2026 23:00,Inbound,Inbound
MSC ILLINOIS VII (SEIS),MSCU,Mediterranean Shipping Company S.A.,08/21/2026 19:00,08/14/2026,VIG,15W,15/W,EMPIRE,1,PORTSIDE,08/22/2026 13:00,Inbound,Inbound
MAERSK DENVER (MDNV),MAEU,MAERSK LINE,08/22/2026 00:01,08/15/2026,VIG,627W,633E,MECL,2,PORTSIDE,08/22/2026 15:00,Inbound,Inbound
COLUMBIA FREEDOM (COFR),,COLUMBIA COASTAL,08/22/2026 07:00,08/14/2026,NIT,26433S,26434N,BARGE,SB1,STARBOARD,08/22/2026 18:00,Inbound,Inbound
CMA CGM GANGES (GAGE),CMDU,CMA (AMERICA) INC,08/22/2026 08:00,08/14/2026,NIT,0INN2,0INN2E1,EIS,SB3,STARBOARD,08/23/2026 08:00,Inbound,Inbound
OSAKA EXPRESS (OSEX),HLCU,HAPAG LLOYD,08/22/2026 08:00,08/16/2026,NIT,628E,634W,US2,SB2,STARBOARD,08/23/2026 08:00,Inbound,Inbound
TAMERLANE (TMLN),WLWH,WALLENIUS WILHELMSEN LOGISTICS,08/22/2026 08:00,08/12/2026,NNMT,617W,617E,RORO,,,08/22/2026 19:00,Inbound,Inbound
SEASPAN HOPE (COHO),OOLU,ORIENT OVERSEAS CONTAINER LINE,08/22/2026 19:00,08/12/2026,VIG,077W,077E,TA2,1,PORTSIDE,08/23/2026 21:00,Inbound,Inbound
MAERSK GARONNE (036),MAEU,MAERSK LINE,08/22/2026 19:00,08/16/2026,VIG,634E,634E,801,2,PORTSIDE,08/23/2026 13:00,Inbound,Inbound
JAMAICA (ZMLA),ZIMU,ZIM INTEGRATED SHIPPING SERVIC,08/23/2026 08:00,08/16/2026,NIT,126W,126E,AL7,SB1,STARBOARD,08/23/2026 15:00,Inbound,Inbound
MSC INIYA V (INIY),MSCU,Mediterranean Shipping Company S.A.,08/23/2026 19:00,08/16/2026,VIG,UA633A,UA633A,MD,2,PORTSIDE,08/24/2026 08:00,Inbound,Inbound
SFL MAUI (SFLM),MAEU,MAERSK INC,08/24/2026 08:00,08/17/2026,NIT,631W,634E,TA3,SB1,STARBOARD,08/25/2026 06:00,Inbound,Inbound
SANTA LORETTA (MSBS),MSCU,Mediterranean Shipping Company S.A.,08/24/2026 08:00,08/15/2026,VIG,627W,"GU634E ",AMERICA,1,PORTSIDE,08/25/2026 08:00,Inbound,Inbound
WAN HAI A13 (WA13),WHLC,Wan Hai Lines,08/24/2026 08:00,08/18/2026,NIT,E010,W010,AA7,SB2,STARBOARD,08/25/2026 06:00,Inbound,Inbound
APL ANTWERP (APAP),CMDU,CMA (AMERICA) INC,08/24/2026 08:00,08/17/2026,NIT,0INN4,0INN4E1,EIS,SB3,STARBOARD,08/25/2026 08:00,Inbound,Inbound
MSC BOSPHORUS (BOSP),MSCU,Mediterranean Shipping Company S.A.,08/24/2026 19:00,08/16/2026,VIG,GE634W,GE634W,EMPIRE,2,PORTSIDE,08/25/2026 08:00,Inbound,Inbound
ATLANTIC STAR (SM),ACLU,Atlantic Container Lines,08/25/2026 08:00,08/17/2026,NIT,AST7626,AST7626,ACL-A,SB1,STARBOARD,08/25/2026 13:00,Inbound,Inbound
HMM AMETHYST (ATHY),HDMU,HYUNDAI AMERICA SHIPPING,08/25/2026 13:00,08/15/2026,NIT,011E,011W,EC2,SB2,STARBOARD,08/26/2026 23:00,Inbound,Inbound
MELCHIOR SCHULTE (MESC),TRKU,TURKON LINE,08/25/2026 13:00,08/17/2026,NIT,0USD2E1TK,0USD2E1TK,TURKON-USA,SB3,STARBOARD,08/25/2026 21:00,Inbound,Inbound
EVER MAGI (MAGI),EGLV,Evergreen,08/25/2026 13:00,08/18/2026,VIG,1367E,1367W,LP2,2,PORTSIDE,08/26/2026 12:00,Inbound,Inbound
MSC LUANDA VIII (MVAL),MSCU,Mediterranean Shipping Company S.A.,08/25/2026 19:00,08/17/2026,VIG,629A,MZ634R,EMUSA,1,PORTSIDE,08/26/2026 08:00,Inbound,Inbound
MARATHOPOLIS (MAPO),MAEU,MAERSK INC,08/26/2026 08:00,08/19/2026,NIT,632W,635E,AL6,SB3,STARBOARD,08/26/2026 21:00,Inbound,Inbound
JPO PISCES (PSCS),MAEU,MAERSK LINE,08/26/2026 08:00,08/16/2026,VIG,632W,632W,801,3,PORTSIDE,08/26/2026 23:00,Inbound,Inbound
POLAR MEXICO (PMEX),MAEU,MAERSK INC,08/26/2026 08:00,08/19/2026,NIT,633N,635S,NAE,SB1,STARBOARD,08/26/2026 13:00,Inbound,Inbound
MAERSK SELETAR (MASL),MAEU,MAERSK LINE,08/26/2026 13:00,08/19/2026,VIG,628W,634E,MECL,2,PORTSIDE,08/26/2026 23:00,Inbound,Inbound
CMA CGM T. JEFFERSON (CMTJ),CMDU,CMA LINE,08/26/2026 13:00,08/17/2026,VIG,0XRBK,430W,CBX,1,PORTSIDE,08/27/2026 12:00,Inbound,Inbound
LUDWIGSHAFEN EXPRESS (LUDW),HLCU,HAPAG LLOYD,08/27/2026 08:00,08/20/2026,VIG,628E,635W,US4,2,PORTSIDE,08/28/2026 06:00,Inbound,Inbound
MSC JULIANA III (BOJU),MSCU,Mediterranean Shipping Company S.A.,08/27/2026 08:00,08/20/2026,VIG,633A,PH633R,EXTRA,,,,Inbound,Created
MSC YUKTA X (SVED),MSCU,Mediterranean Shipping Company S.A.,08/27/2026 19:00,08/20/2026,VIG,FD630E,FD630E,DRAGON,1,PORTSIDE,08/28/2026 12:00,Inbound,Inbound
CARMEL I (CRME),ZIMU,ZIM INTEGRATED SHIPPING SERVIC,08/28/2026 08:00,08/21/2026,NIT,036W,036E,AL7,SB1,STARBOARD,08/28/2026 15:00,Inbound,Inbound
SUAPE EXPRESS (ARTM),HLCU,HAPAG LLOYD,08/28/2026 08:00,08/21/2026,NIT,631W,634E,AL3,SB2,STARBOARD,08/29/2026 04:00,Inbound,Inbound
ALTAMIRA EXPRESS (MLEM),HLCU,HAPAG LLOYD,08/28/2026 13:00,08/21/2026,NIT,631W,635E,TEX,SB3,STARBOARD,08/28/2026 23:00,Inbound,Inbound
MSC GHANA (GHAN),MSCU,Mediterranean Shipping Company S.A.,08/28/2026 19:00,08/21/2026,VIG,NN632A,NN632A,BLT,3,PORTSIDE,08/29/2026 08:00,Inbound,Inbound
APL HOUSTON (AHOU),CMDU,CMA LINE,08/29/2026 00:01,08/22/2026,VIG,0LBN0,0LBN0E1,TA2,1,PORTSIDE,08/30/2026 03:00,Inbound,Inbound
ONE COLUMBA (OCOL),ONEY,OCEAN NETWORK EXPRESS PTE LTD,08/29/2026 08:00,08/22/2026,NIT,527E,527W,EC2,SB3,STARBOARD,08/30/2026 12:00,Inbound,Inbound
MAERSK COLUMBUS (MCMB),MAEU,MAERSK LINE,08/29/2026 08:00,08/22/2026,VIG,635E,635E,801,2,PORTSIDE,08/29/2026 23:00,Inbound,Inbound
BERNHARD SCHULTE (CAIS),COSU,"COSCO CONTAINER LINES AMERICAS, INC.  ",08/29/2026 08:00,08/18/2026,NIT,273W,273E,AL8,SB1,STARBOARD,08/29/2026 18:00,Inbound,Inbound
GSL MYNY (GMYN),MSCU,Mediterranean Shipping Company S.A.,08/30/2026 08:00,08/23/2026,VIG,630E,GE635W,EMPIRE,3,PORTSIDE,08/30/2026 23:00,Inbound,Inbound
TUBUL (TUBU),HLCU,HAPAG LLOYD,08/30/2026 08:00,08/23/2026,NIT,2510E,2510W,AA7,SB2,STARBOARD,08/31/2026 08:00,Inbound,Inbound
OOCL SEOUL (OOSL),COSU,"COSCO CONTAINER LINES AMERICAS, INC.  ",08/30/2026 08:00,08/23/2026,NIT,121W,121E,AMERIGO,SB1,STARBOARD,08/30/2026 23:59,Inbound,Inbound
MAERSK TENNESSEE (SFMA),MAEU,MAERSK LINE,08/30/2026 13:00,08/23/2026,VIG,633W,633W,801,1,PORTSIDE,08/31/2026 23:00,Inbound,Inbound
OOCL KOREA (OKOR),OOLU,ORIENT OVERSEAS CONTAINER LINE,08/31/2026 08:00,08/24/2026,VIG,058E,058W,LP1,1,PORTSIDE,09/01/2026 06:00,Inbound,Inbound
MAERSK FREDERICIA (FRER),MAEU,MAERSK INC,08/31/2026 08:00,08/24/2026,NIT,632W,635E,TA3,SB3,STARBOARD,09/01/2026 03:00,Inbound,Inbound
MSC TEXAS (TEXA),MSCU,Mediterranean Shipping Company S.A.,08/31/2026 08:00,08/24/2026,VIG,FD631E,FD631E,DRAGON,2,PORTSIDE,09/01/2026 01:00,Inbound,Inbound
TORRENTE (TONT),HLCU,HAPAG LLOYD,09/01/2026 08:00,08/25/2026,NIT,6129,6229,TPI,SB3,STARBOARD,09/02/2026 06:00,Inbound,Inbound
CMA CGM PHOENIX (ALPN),CMDU,CMA LINE,09/01/2026 08:00,08/25/2026,VIG,0LBMU,0LBMUE1,TA2,2,PORTSIDE,09/02/2026 15:00,Inbound,Inbound
MSC LISBON IX (MSLB),MSCU,Mediterranean Shipping Company S.A.,09/01/2026 13:00,08/23/2026,VIG,628W,GU635E,AMERICA,1,PORTSIDE,09/02/2026 05:00,Inbound,Inbound
ATLANTIC SKY (ASKY),ACLU,Atlantic Container Lines,09/01/2026 13:00,08/25/2026,NIT,ATK7626,ATK7626,ACL-A,SB1,STARBOARD,09/01/2026 18:00,Inbound,Inbound
MUKADDES KALKAVAN (MKKN),TRKU,TURKON LINE,09/02/2026 08:00,08/26/2026,NIT,0USCWE1TK,0USCWE1TK,TURKON-USA,SB1,STARBOARD,09/02/2026 15:00,Inbound,Inbound
POLAR BRASIL (PBRS),MAEU,MAERSK INC,09/02/2026 08:00,08/26/2026,NIT,634N,636S,NAE,SB2,STARBOARD,09/02/2026 13:00,Inbound,Inbound
EVER MAGNA (MGNA),EGLV,Evergreen,09/02/2026 08:00,08/26/2026,VIG,1368E,005W,LP2,,,,Inbound,Created
MSC COTE DIVOIRE (IVCO),MSCU,Mediterranean Shipping Company S.A.,09/02/2026 08:00,08/26/2026,VIG,MZ635R,MZ635R,EMUSA,3,PORTSIDE,09/02/2026 23:00,Inbound,Inbound
MAERSK SEMBAWANG (SEMB),MAEU,MAERSK INC,09/02/2026 13:00,08/26/2026,NIT,633W,636E,AL6,SB3,STARBOARD,09/03/2026 01:00,Inbound,Inbound
MSC BEIJING VIII (MSBJ),MSCU,Mediterranean Shipping Company S.A.,09/02/2026 19:00,09/19/2026,VIG,GE636W,GE636W,EMPIRE,,,,Inbound,Created
MAERSK SAN VICENTE (VICE),MAEU,MAERSK LINE,09/03/2026 00:01,08/27/2026,VIG,634E,634E,MECL,,,,Inbound,Created
MSC NIGERIA (NRIA),MSCU,Mediterranean Shipping Company S.A.,09/03/2026 08:00,08/27/2026,VIG,NN633A,NN633A,BLT,,,,Inbound,Created
SEATTLE EXPRESS (MSNG),HLCU,HAPAG LLOYD,09/03/2026 08:00,08/27/2026,NIT,6130,6230,TPI,SB3,STARBOARD,09/04/2026 08:00,Inbound,Inbound
ROME EXPRESS (ROME),HLCU,HAPAG LLOYD,09/03/2026 13:00,08/27/2026,VIG,629E,636W,US4,,,,Inbound,Created
NAVIOS UNISON (NAUN),HLCU,HAPAG LLOYD,09/03/2026 13:00,08/27/2026,NIT,629E,635W,US2,SB2,STARBOARD,09/04/2026 13:00,Inbound,Inbound
CMA CGM PANAMA (PANA),CMDU,CMA LINE,09/04/2026 00:01,08/28/2026,VIG,0XRBL,0XRBMW1MA,CBX,,,,Inbound,Created
KIEL EXPRESS (BEEX),HLCU,HAPAG LLOYD,09/04/2026 08:00,08/28/2026,NIT,632W,635E,AL3,SB1,STARBOARD,,Inbound,Created
AMSTERDAM EXPRESS (ROEX),HLCU,HAPAG LLOYD,09/04/2026 08:00,08/28/2026,NIT,632W,636E,TEX,SB3,STARBOARD,,Inbound,Created
SAN FRANCISCO BRIDGE (CISO),ONEY,OCEAN NETWORK EXPRESS PTE LTD,09/04/2026 13:00,08/28/2026,NIT,086E,086W,WIN,SB1,STARBOARD,,Inbound,Created
COSCO SHIPPING AZALEA (AZAL),COSU,COSCO,09/04/2026 19:00,08/28/2026,VIG,036E,036W,LP1,,,,Inbound,Created
JPO PISCES (PSCS),MAEU,MAERSK LINE,09/05/2026 08:00,08/29/2026,VIG,636E,636E,801,,,,Inbound,Created
SEASPAN HARMONY (CSHA),COSU,COSCO,09/05/2026 08:00,08/29/2026,VIG,086E,086W,LP1,2,PORTSIDE,09/06/2026 06:00,Inbound,Created
YM WORTH (WOTH),YMLU,YANG MING AMERICA,09/05/2026 13:00,08/29/2026,NIT,052E,052W,EC2,SB3,STARBOARD,,Inbound,Created
MAERSK IOWA (MAIO),MAEU,MAERSK LINE,09/06/2026 08:00,08/30/2026,VIG,634W,634W,801,,,,Inbound,Created
MSC CAROLINA (MCAR),MSCU,Mediterranean Shipping Company S.A.,09/06/2026 08:00,08/30/2026,VIG,UA635A,UA635A,MD,,,,Inbound,Created
APL OREGON (APOR),CMDU,CMA (AMERICA) INC,09/08/2026 08:00,09/01/2026,NIT,IDMSTS,IDMSTS,EIS,SB2,STARBOARD,,Inbound,Created
MSC MATTINA (MTTA),MSCU,Mediterranean Shipping Company S.A.,09/08/2026 08:00,09/01/2026,VIG,MZ637R,MZ636R,EMUSA,,,,Inbound,Created
SFL HAWAII (PAXI),MAEU,MAERSK INC,09/08/2026 08:00,09/01/2026,NIT,633W,636E,TA3,SB1,STARBOARD,,Inbound,Created
ATLANTIC SEA (ATSE),ACLU,Atlantic Container Lines,09/08/2026 08:00,09/01/2026,NIT,ATE7526,ATE7526,ACL-A,SB1,STARBOARD,,Inbound,Created
COSCO SHIPPING PEONY  (PONY),COSU,COSCO,09/08/2026 08:00,09/01/2026,VIG,"039E ",039W,LP1,,,,Inbound,Created
CMA CGM LAPIS (LAPS),CMDU,CMA (AMERICA) INC,09/08/2026 19:00,09/01/2026,NIT,0UBA4E1,0UBA4E1,AL8,SB3,STARBOARD,,Inbound,Created
MAERSK SERANGOON (SERA),MAEU,MAERSK INC,09/09/2026 08:00,09/02/2026,NIT,634W,637E,AL6,SB1,STARBOARD,,Inbound,Created
ESL MUNDRA (ZPUS),HLCU,HAPAG LLOYD,09/09/2026 13:00,09/02/2026,NIT,6129,6231,TPI,SB3,STARBOARD,,Inbound,Created
POLAR COSTA RICA (POCO),MAEU,MAERSK INC,09/09/2026 13:00,09/02/2026,NIT,635N,637S,NAE,SB1,STARBOARD,,Inbound,Created
MAERSK HARTFORD (MHRT),MAEU,MAERSK LINE,09/09/2026 13:00,09/02/2026,VIG,630W,635E,MECL,,,,Inbound,Created
CONTI CHIVALRY (COCH),MSCU,Mediterranean Shipping Company S.A.,09/09/2026 13:00,08/28/2026,VIG,FD632E,FD632E,DRAGON,,,,Inbound,Created
CMA CGM ARCTIC (ARCT),CMDU,CMA LINE,09/10/2026 08:00,09/03/2026,VIG,0XRBO,0XRBOW1,LP3,,,,Inbound,Created
NEVZAT KALKAVAN (NEKN),TRKU,TURKON LINE,09/10/2026 08:00,09/03/2026,NIT,0USDEE1TK,0USDEE1TK,TURKON-USA,SB1,STARBOARD,,Inbound,Created
ONE HAMMERSMITH (HABR),ONEY,OCEAN NETWORK EXPRESS PTE LTD,09/10/2026 08:00,09/03/2026,VIG,091W,091E,TA2,,,,Inbound,Created
AL QIBLA EXPRESS (ALQI),HLCU,HAPAG LLOYD,09/10/2026 13:00,09/03/2026,VIG,630E,637W,US4,,,,Inbound,Created
ZIM PACIFIC (CPHD),ZIMU,ZIM INTEGRATED SHIPPING SERVIC,09/10/2026 13:00,09/03/2026,NIT,361W,361E,AL7,SB3,STARBOARD,,Inbound,Created
COYHAIQUE (COYQ),HLCU,HAPAG LLOYD,09/10/2026 19:00,09/03/2026,NIT,630E,636W,US2,SB2,STARBOARD,,Inbound,Created
CMA CGM VERDI (VERD),CMDU,CMA (AMERICA) INC,09/10/2026 19:00,09/03/2026,NIT,0INN8E,0INN8E1,EIS,SB2,STARBOARD,,Inbound,Created
MSC URSULA VI (URSU),MSCU,Mediterranean Shipping Company S.A.,09/11/2026 08:00,09/04/2026,VIG,UA637A,UA637A,MD,,,,Inbound,Created
MSC COTONOU VIII (COTO),MSCU,Mediterranean Shipping Company S.A.,09/11/2026 08:00,09/04/2026,VIG,NN634A,NN634A,BLT,,,,Inbound,Created
AL MANAMAH (AMMH),HLCU,HAPAG LLOYD,09/11/2026 13:00,09/04/2026,NIT,633W,636E,AL3,SB1,STARBOARD,,Inbound,Created
