port,terminal,vessel_name,carrier,berth,service,inbound_voyage,outbound_voyage,estimated_arrival,actual_arrival,estimated_departure,actual_departure,status,vessel_class,arrival_delay_hours,carrier_clean
Georgia,GCT,ONE SATISFACTION,ONE - OCEAN NETWORK EXPRESS,,OAONEAT1,004W,004E,2026-08-20 07:00:00,,2026-08-21 06:00:00,,INBOUND,"B, C",,ONE (Ocean Network Express)
Georgia,GCT,KOBE EXPRESS,HAPAG LLOYD,,GTEX,629W,633E,2026-08-20 19:00:00,,2026-08-21 12:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,ATETI,MSC,,MMEDGULF,G629,MG629,2026-08-20 19:00:00,,2026-08-21 06:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,MSC SOFIA CELESTE,MSC,,INDUS2,628A,IV634,2026-08-20 19:00:00,,2026-08-21 18:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,HMM AMETHYST,HMM AMERICA SHIPPING AGENCY INC,CB07,PEC2,011E,011W,2026-08-21 07:00:00,,2026-08-23 06:00:00,,INBOUND,C,,HMM
Georgia,GCT,MSC ORNELLA,MSC,,MUSWASA,UF626,UF630,2026-08-21 19:00:00,,2026-08-22 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,COSCO SHIPPING LOTUS,COSCO,,OALP1,033E,033W,2026-08-21 19:00:00,,2026-08-23 06:00:00,,INBOUND,"B, C",,COSCO
Georgia,GCT,CMA CGM MEXICO,CMA CGM,,CBX,XRBFE,XRBGW,2026-08-21 19:00:00,,2026-08-23 06:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,MSC MARINA,MSC,,MMXGULF,H632,NH632,2026-08-22 07:00:00,,2026-08-22 23:59:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,ONE MAGNIFICENCE,ONE - OCEAN NETWORK EXPRESS,,WIN,0085E,0085W,2026-08-22 07:00:00,,2026-08-23 06:00:00,,INBOUND,"B, C",,ONE (Ocean Network Express)
Georgia,GCT,MSC ODESSA V,MSC,,MSCESA1,627R,UA631,2026-08-22 13:00:00,,2026-08-23 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,ZIM MOUNT VINSON,ZIM,,MEMERALD,11W,11W,2026-08-22 19:00:00,,2026-08-24 06:00:00,,INBOUND,C,,ZIM
Georgia,GCT,X-PRESS ANTLIA,COSCO,,EMA,018W,018E,2026-08-23 08:00:00,,2026-08-23 23:59:00,,INBOUND,"A, B, C",,COSCO
Georgia,GCT,TIRUA,HAPAG LLOYD,,INDAMEX,6128,6228,2026-08-23 13:00:00,,2026-08-24 18:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,MSC NAMIBIA,MSC,,MECU,N631,NN631,2026-08-23 13:00:00,,2026-08-24 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,WAN HAI A15,WAN HAI LINES (USA) LTD.,,AA7,E009,W009,2026-08-23 19:00:00,,2026-08-24 18:00:00,,INBOUND,"B, C",,Wan Hai
Georgia,GCT,OOCL KAPOK,OOCL-ORIENT OVERSEAS CONTAINER LINE LTD.,,OALP2,004E,004W,2026-08-23 19:00:00,,2026-08-25 06:00:00,,INBOUND,C,,OOCL
Georgia,GCT,CMA CGM ENDURANCE,CMA CGM,,TA1AL6,MRLVW,MRLWE,2026-08-23 19:00:00,,2026-08-24 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,SUAPE EXPRESS,HAPAG LLOYD,,GTA2AL3,631W,634E,2026-08-24 07:00:00,,2026-08-25 06:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,ETOILE,MSC,,MEAGLE,633A,PH634,2026-08-24 13:00:00,,2026-08-25 00:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,HMM GARNET,HMM AMERICA SHIPPING AGENCY INC,,PEC3,009E,009W,2026-08-24 19:00:00,,2026-08-26 06:00:00,,INBOUND,C,,HMM
Georgia,GCT,CMA CGM GANGES,CMA CGM,,INDAMEX2,INN1W,INN2E,2026-08-25 07:00:00,,2026-08-26 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,EVER MAGNA,EVERGREEN SHIPPING AGENCY,,OAAUE,005E,005E,2026-08-25 07:00:00,,2026-08-26 18:00:00,,INBOUND,"B, C",,Evergreen
Georgia,GCT,MSC MOMBASA,MSC,,EMUSA,628A,MZ633,2026-08-25 07:00:00,,2026-08-25 23:59:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,WAN HAI A18,WAN HAI LINES (USA) LTD.,,AA7,E006,W006,2026-08-25 07:00:00,,2026-08-26 06:00:00,,INBOUND,"B, C",,Wan Hai
Georgia,GCT,MSC ANYA V,MSC,,MUSWASA,630R,UF634,2026-08-25 13:00:00,,2026-08-26 00:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,MADRID EXPRESS,HAPAG LLOYD,,GTP16US4,626E,633W,2026-08-25 13:00:00,,2026-08-27 00:00:00,,INBOUND,C,,Hapag-Lloyd
Georgia,GCT,MIEKE SCHULTE,CMA CGM,,RTWSB,RPMOS,RPMOS,2026-08-26 07:00:00,,2026-08-26 23:59:00,,INBOUND,"A, B, C",,CMA CGM
Georgia,GCT,SEABOARD GLOBE,SEABOARD MARINE LTD,,SMJS,00085,00086,2026-08-26 08:00:00,,2026-08-26 18:00:00,,INBOUND,"A, B, C",,SEABOARD MARINE LTD
Georgia,GCT,MAERSK TAIKUNG,MAERSK,,GTP11US1,628E,634W,2026-08-26 13:00:00,,2026-08-28 00:00:00,,INBOUND,"B, C",,Maersk
Georgia,GCT,ZIM ARIES,ZIM,,MZCP,11W,11W,2026-08-26 13:00:00,,2026-08-28 00:00:00,,INBOUND,C,,ZIM
Georgia,GCT,MSC NISHA V,MSC,,PHILLYEXP,629A,FE634,2026-08-26 19:00:00,,2026-08-27 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,MSC JASMINE X,MSC,,INDUS2,629A,IV635,2026-08-27 07:00:00,,2026-08-28 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,MSC EVEREST VIII,MSC,,MMEDGULF,G630,MG630,2026-08-27 07:00:00,,2026-08-27 23:59:00,,INBOUND,"B, C",,MSC
Georgia,GCT,JAMAICA,ZIM,,ZCA,126E,126E,2026-08-27 07:00:00,,2026-08-28 00:00:00,,INBOUND,"A, B, C",,ZIM
Georgia,GCT,ONE COLUMBA,ONE - OCEAN NETWORK EXPRESS,,PEC2,527E,527W,2026-08-27 07:00:00,,2026-08-28 18:00:00,,INBOUND,C,,ONE (Ocean Network Express)
Georgia,GCT,MAERSK ATLANTA,MAERSK,,MECL,629W,635E,2026-08-27 13:00:00,,2026-08-28 06:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,GSL ELENI,MAERSK,,GTA12AL6,631W,634E,2026-08-28 07:00:00,,2026-08-29 00:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,SEASPAN HOPE,OOCL-ORIENT OVERSEAS CONTAINER LINE LTD.,,OAONEAT1,077W,077E,2026-08-28 07:00:00,,2026-08-29 06:00:00,,INBOUND,"B, C",,OOCL
Georgia,GCT,MSC CLEA,MSC,,MMXGULF,629A,NH633,2026-08-28 07:00:00,,2026-08-29 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,CMA CGM ARGENTINA,CMA CGM,,CBX,XRBHE,XRBIW,2026-08-28 07:00:00,,2026-08-29 18:00:00,,INBOUND,C,,CMA CGM
Georgia,GCT,EVER FULL,EVERGREEN SHIPPING AGENCY,,OAAWE4,020E,020W,2026-08-28 07:00:00,,2026-08-29 18:00:00,,INBOUND,"B, C",,Evergreen
Georgia,GCT,MAERSK IDAHO,MAERSK,,GTEX,630W,630W,2026-08-28 13:00:00,,2026-08-29 06:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,APL ANTWERP,CMA CGM,,INDAMEX2,INN3W,INN4E,2026-08-29 07:00:00,,2026-08-30 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,MELCHIOR SCHULTE,TURKON LINE,,TURKON,USD1W,USD2E,2026-08-29 07:00:00,,2026-08-30 00:00:00,,INBOUND,"A, B, C",,TURKON LINE
Georgia,GCT,ONE GRUS,ONE - OCEAN NETWORK EXPRESS,,PEC3,031E,031W,2026-08-29 07:00:00,,2026-08-30 18:00:00,,INBOUND,C,,ONE (Ocean Network Express)
Georgia,GCT,MAERSK HARTFORD,MAERSK,,MECL,630W,636E,2026-08-29 13:00:00,,2026-08-30 06:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,MSC INIYA V,MSC,,MSCESA1,628R,UA632,2026-08-30 07:00:00,,2026-08-30 23:59:00,,INBOUND,"B, C",,MSC
Georgia,GCT,CARMEL I,ZIM,,ZCA,36E,36E,2026-08-30 07:00:00,,2026-08-31 00:00:00,,INBOUND,"A, B, C",,ZIM
Georgia,GCT,ZIM MOUNT OLYMPUS,ZIM,,MEMERALD,11W,11W,2026-08-30 07:00:00,,2026-08-31 18:00:00,,INBOUND,"B, C",,ZIM
Georgia,GCT,WAN HAI A13,WAN HAI LINES (USA) LTD.,,AA7,E010,W010,2026-08-30 07:00:00,,2026-08-31 06:00:00,,INBOUND,C,,Wan Hai
Georgia,GCT,MSC GHANA,MSC,,MECU,N632,NN632,2026-08-30 13:00:00,,2026-08-31 00:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,MSC YUKTA X,MSC,,DRAGON,D630,FD630,2026-08-31 07:00:00,,2026-09-01 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,KIEL EXPRESS,HAPAG LLOYD,,GTA2AL3,632W,635E,2026-08-31 07:00:00,,2026-09-01 06:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,MSC LUANDA VIII,MSC,,EMUSA,629A,MZ634,2026-08-31 07:00:00,,2026-09-01 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,MAERSK TAURUS,MAERSK,,GTP11US1,629E,635W,2026-08-31 07:00:00,,2026-09-01 18:00:00,,INBOUND,C,,Maersk
Georgia,GCT,BERNHARD SCHULTE,COSCO,,EMA,273W,273E,2026-08-31 07:00:00,,2026-09-01 00:00:00,,INBOUND,"A, B, C",,COSCO
Georgia,GCT,ZIM ALEXANDRITE,ZIM,,MZCP,7W,7W,2026-08-31 13:00:00,,2026-09-02 00:00:00,,INBOUND,C,,ZIM
Georgia,GCT,MSC TEXAS,MSC,,DRAGON,631,FD631,2026-09-01 07:00:00,,2026-09-02 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,BASLE EXPRESS,HAPAG LLOYD,,GTP16US4,627E,634W,2026-09-01 07:00:00,,2026-09-02 06:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,CMA CGM LOUGA,CMA CGM,,RTWSB,RPMSS,RPMSS,2026-09-01 07:00:00,,2026-09-02 00:00:00,,INBOUND,"A, B, C",,CMA CGM
Georgia,GCT,EVER FOCUS,EVERGREEN SHIPPING AGENCY,,OAAWE4,029E,029W,2026-09-01 07:00:00,,2026-09-02 18:00:00,,INBOUND,"B, C",,Evergreen
Georgia,GCT,OOCL SEOUL,COSCO,,TA1AL6,121W,121E,2026-09-01 13:00:00,,2026-09-02 06:00:00,,INBOUND,"A, B, C",,COSCO
Georgia,GCT,MSC LISA,MSC,,MUSWASA,632R,UF636,2026-09-02 07:00:00,,2026-09-03 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,YM WORTH,YANG MING,,PEC2,052E,052W,2026-09-02 07:00:00,,2026-09-04 00:00:00,,INBOUND,C,,Yang Ming
Georgia,GCT,SEABOARD GEMINI,SEABOARD MARINE LTD,,SMJS,00061,00062,2026-09-02 07:00:00,,2026-09-02 17:00:00,,INBOUND,"A, B, C",,SEABOARD MARINE LTD
Georgia,GCT,ALTAMIRA EXPRESS,HAPAG LLOYD,,GTEX,631W,635E,2026-09-02 13:00:00,,2026-09-03 06:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,MSC MARITINA V,MSC,,MEAGLE,630A,FE635,2026-09-02 19:00:00,,2026-09-03 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,TORRENTE,HAPAG LLOYD,,INDAMEX,6129,6229,2026-09-03 07:00:00,,2026-09-04 06:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,APL HOUSTON,CMA CGM,,OAONEAT1,LBMZW,LBN0E,2026-09-03 07:00:00,,2026-09-04 06:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,CMA CGM T. JEFFERSON,CMA CGM,,CBX,XRBJE,XRBKW,2026-09-03 07:00:00,,2026-09-04 18:00:00,,INBOUND,C,,CMA CGM
Georgia,GCT,MARATHOPOLIS,MAERSK,,GTA12AL6,632W,635E,2026-09-03 13:00:00,,2026-09-04 06:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,MSC LYON,MSC,,MMXGULF,630A,NH634,2026-09-03 13:00:00,,2026-09-04 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,TUBUL,HAPAG LLOYD,,AA7,2510E,2510W,2026-09-03 19:00:00,,2026-09-04 18:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,OOCL KOREA,COSCO,,OALP1,058E,058W,2026-09-04 07:00:00,,2026-09-05 18:00:00,,INBOUND,C,,COSCO
Georgia,GCT,MSC TIANSHAN,MSC,,MMEDGULF,G632,MG632,2026-09-04 13:00:00,,2026-09-05 06:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,MUKADDES KALKAVAN,TURKON LINE,,TURKON,USCVW,USCWE,2026-09-04 13:00:00,,2026-09-05 06:00:00,,INBOUND,"A, B, C",,TURKON LINE
Georgia,GCT,POLAR BRASIL,SEALAND,,NAE ACX,634N,636S,2026-09-04 13:00:00,,2026-09-05 06:00:00,,INBOUND,"A, B, C",,SEALAND
Georgia,GCT,EVER MODEL,EVERGREEN SHIPPING AGENCY,,OAAUE,004E,004W,2026-09-04 13:00:00,,2026-09-06 00:00:00,,INBOUND,"B, C",,Evergreen
Georgia,GCT,YM TRUST,YANG MING,,PEC1,105E,105W,2026-09-05 07:00:00,,2026-09-06 18:00:00,,INBOUND,"B, C",,Yang Ming
Georgia,GCT,OOCL LAVENDER,OOCL-ORIENT OVERSEAS CONTAINER LINE LTD.,,OALP2,003E,003W,2026-09-05 07:00:00,,2026-09-06 18:00:00,,INBOUND,C,,OOCL
Georgia,GCT,MSC RACHELE,MSC,,INDUS2,630A,IV636,2026-09-05 13:00:00,,2026-09-06 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,MAERSK PITTSBURGH,MAERSK,,MECL,634W,639E,2026-09-05 13:00:00,,2026-09-06 06:00:00,,INBOUND,"B, C",,Maersk
Georgia,GCT,MSC COTE DIVOIRE,MSC,,EMUSA,630A,MZ635,2026-09-05 13:00:00,,2026-09-06 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,CMA CGM PHOENIX,CMA CGM,,OAONEAT1,LBMTW,LBMUE,2026-09-06 07:00:00,,2026-09-08 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,ONE MADRID,ONE - OCEAN NETWORK EXPRESS,,PEC3,030E,030W,2026-09-06 07:00:00,,2026-09-09 00:00:00,,INBOUND,C,,ONE (Ocean Network Express)
Georgia,GCT,SEATTLE EXPRESS,HAPAG LLOYD,,INDAMEX,6130,6230,2026-09-06 13:00:00,,2026-09-07 00:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,MSC NIGERIA,MSC,,MECU,629R,NN634,2026-09-06 13:00:00,,2026-09-07 00:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,AL MANAMAH,HAPAG LLOYD,,GTA2AL3,633W,636E,2026-09-08 07:00:00,,2026-09-09 06:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,MSC NURIA,MSC,,MUSWASA,631R,UF635,2026-09-08 07:00:00,,2026-09-09 00:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,SAN FRANCISCO BRIDGE,ONE - OCEAN NETWORK EXPRESS,,WIN,0086E,0086W,2026-09-08 07:00:00,,2026-09-09 06:00:00,,INBOUND,"B, C",,ONE (Ocean Network Express)
Georgia,GCT,LUDWIGSHAFEN EXPRESS,HAPAG LLOYD,,GTP16US4,628E,635W,2026-09-08 07:00:00,,2026-09-09 18:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,ZIM MOUNT KILIMANJARO,ZIM,,MEMERALD,12W,12W,2026-09-08 07:00:00,,2026-09-09 18:00:00,,INBOUND,C,,ZIM
Georgia,GCT,CONTI CHIVALRY,MSC,,DRAGON,632,FD632,2026-09-09 07:00:00,,2026-09-10 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,COSCO SHIPPING AZALEA,COSCO,,OALP1,036E,036W,2026-09-09 07:00:00,,2026-09-10 18:00:00,,INBOUND,C,,COSCO
Georgia,GCT,SEABOARD GLOBE,SEABOARD MARINE LTD,,SMJS,00086,00087,2026-09-09 08:00:00,,2026-09-09 18:00:00,,INBOUND,"A, B, C",,SEABOARD MARINE LTD
Georgia,GCT,MSC JASPER VIII,MSC,,MMEDGULF,633,MG633,2026-09-09 13:00:00,,2026-09-10 06:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,MARIUS,MARFRET USA INC,,RTWSB,6439,6439,2026-09-09 13:00:00,,2026-09-10 06:00:00,,INBOUND,"A, B, C",,MARFRET USA INC
Georgia,GCT,MSC EMDEN III,MSC,,PHILLYEXP,636,PH636,2026-09-09 19:00:00,,2026-09-10 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,SEASPAN HARMONY,COSCO,,OALP1,086E,086W,2026-09-10 07:00:00,,2026-09-11 06:00:00,,INBOUND,C,,COSCO
Georgia,GCT,CCNI ARAUCO,MAERSK,,GTP11US1,630E,636W,2026-09-10 07:00:00,,2026-09-11 18:00:00,,INBOUND,"B, C",,Maersk
Georgia,GCT,AMSTERDAM EXPRESS,HAPAG LLOYD,,GTEX,632W,636E,2026-09-10 13:00:00,,2026-09-11 06:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,MAERSK SEMBAWANG,MAERSK,,GTA12AL6,633W,636E,2026-09-10 13:00:00,,2026-09-11 06:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,CMA CGM LAPIS,CMA CGM,,EMA,UBA3W,UBA4E,2026-09-10 13:00:00,,2026-09-11 06:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,EVER MASS,EVERGREEN SHIPPING AGENCY,,OAAUE,009E,009W,2026-09-10 13:00:00,,2026-09-12 00:00:00,,INBOUND,"B, C",,Evergreen
Georgia,GCT,TALOS,EVERGREEN SHIPPING AGENCY,,OAAWE4,043E,043W,2026-09-11 07:00:00,,2026-09-12 18:00:00,,INBOUND,C,,Evergreen
Georgia,GCT,ZIM PACIFIC,ZIM,,ZCA,361E,361E,2026-09-11 13:00:00,,2026-09-12 06:00:00,,INBOUND,"A, B, C",,ZIM
Georgia,GCT,APL OREGON,CMA CGM,,INDAMEX2,INN9W,IDMST,2026-09-11 13:00:00,,2026-09-12 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,POLAR COSTA RICA,SEALAND,,NAE ACX,635N,637S,2026-09-11 13:00:00,,2026-09-12 06:00:00,,INBOUND,"A, B, C",,SEALAND
Georgia,GCT,COSCO SHIPPING PEONY,COSCO,,OALP1,039E,039W,2026-09-11 19:00:00,,2026-09-12 18:00:00,,INBOUND,C,,COSCO
Georgia,GCT,MSC FIE X,MSC,,INDUS2,631A,IV637,2026-09-12 07:00:00,,2026-09-13 00:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,OOCL POLAND,OOCL-ORIENT OVERSEAS CONTAINER LINE LTD.,,OALP2,060E,060W,2026-09-12 07:00:00,,2026-09-13 18:00:00,,INBOUND,"B, C",,OOCL
Georgia,GCT,MAERSK CHICAGO,MAERSK,,MECL,633W,638E,2026-09-12 13:00:00,,2026-09-13 06:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,MSC TEMA VIII,MSC,,MMXGULF,631A,NH635,2026-09-12 13:00:00,,2026-09-13 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,CMA CGM VERDI,CMA CGM,,INDAMEX2,INN7W,INN8E,2026-09-13 07:00:00,,2026-09-14 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,CMA CGM PANAMA,CMA CGM,,CBX,XRBLE,XRBMW,2026-09-13 07:00:00,,2026-09-14 18:00:00,,INBOUND,"B, C",,CMA CGM
Georgia,GCT,ZIM MOUNT ELBRUS,ZIM,,MEMERALD,11W,11W,2026-09-13 07:00:00,,2026-09-14 18:00:00,,INBOUND,C,,ZIM
Georgia,GCT,MSC CAROLINA,MSC,,MSCESA1,630R,UA634,2026-09-13 13:00:00,,2026-09-14 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,NEVZAT KALKAVAN,TURKON LINE,,TURKON,USDDW,USDEE,2026-09-13 13:00:00,,2026-09-14 06:00:00,,INBOUND,"A, B, C",,TURKON LINE
Georgia,GCT,HMM VICTORY,HMM AMERICA SHIPPING AGENCY INC,,PEC2,060E,060W,2026-09-13 13:00:00,,2026-09-15 00:00:00,,INBOUND,C,,HMM
Georgia,GCT,HYUNDAI MARS,ONE - OCEAN NETWORK EXPRESS,,PEC1,055E,055W,2026-09-14 07:00:00,,2026-09-15 06:00:00,,INBOUND,"B, C",,ONE (Ocean Network Express)
Georgia,GCT,MSC MATTINA,MSC,,EMUSA,632A,MZ637,2026-09-14 13:00:00,,2026-09-15 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,AL SAFAT,HAPAG LLOYD,,GTA2AL3,634W,637E,2026-09-14 13:00:00,,2026-09-15 18:00:00,,INBOUND,"A, B, C",,Hapag-Lloyd
Georgia,GCT,ESL MUNDRA,HAPAG LLOYD,,INDAMEX,6129,6231,2026-09-15 07:00:00,,2026-09-16 06:00:00,,INBOUND,"B, C",,Hapag-Lloyd
Georgia,GCT,ONE HAMMERSMITH,ONE - OCEAN NETWORK EXPRESS,,OAONEAT1,091W,091E,2026-09-15 07:00:00,,2026-09-16 18:00:00,,INBOUND,"B, C",,ONE (Ocean Network Express)
Georgia,GCT,ROME EXPRESS,HAPAG LLOYD,,GTP16US4,629E,636W,2026-09-15 07:00:00,,2026-09-16 18:00:00,,INBOUND,C,,Hapag-Lloyd
Georgia,GCT,ONE MONACO,ONE - OCEAN NETWORK EXPRESS,,PEC3,031E,031W,2026-09-15 07:00:00,,2026-09-16 18:00:00,,INBOUND,C,,ONE (Ocean Network Express)
Georgia,GCT,ZIM SCORPIO,ZIM,,MZCP,10W,10W,2026-09-15 07:00:00,,2026-09-16 18:00:00,,INBOUND,C,,ZIM
Georgia,GCT,MARIANNE SCHULTE,CMA CGM,,RTWSB,RPMWS,RPMWS,2026-09-15 13:00:00,,2026-09-16 06:00:00,,INBOUND,"A, B, C",,CMA CGM
Georgia,GCT,HYUNDAI SATURN,ONE - OCEAN NETWORK EXPRESS,,PEC1,053E,053W,2026-09-15 19:00:00,,2026-09-16 18:00:00,,INBOUND,"B, C",,ONE (Ocean Network Express)
Georgia,GCT,SEABOARD GEMINI,SEABOARD MARINE LTD,,SMJS,00062,00063,2026-09-16 08:00:00,,2026-09-16 18:00:00,,INBOUND,"A, B, C",,SEABOARD MARINE LTD
Georgia,GCT,MSC ROSARIA,MSC,,MUSWASA,633R,UF637,2026-09-16 13:00:00,,2026-09-17 06:00:00,,INBOUND,"A, B, C",,MSC
Georgia,GCT,MSC LE HAVRE,MSC,,DRAGON,D633,FD633,2026-09-16 13:00:00,,2026-09-17 06:00:00,,INBOUND,"B, C",,MSC
Georgia,OT,CMA CGM ABU DHABI,CMA CGM,,RTWNB,RPM3N,RPM3N,2026-08-19 19:00:00,,2026-08-20 06:00:00,,INBOUND, -,,CMA CGM
Georgia,OT,LUCIE SCHULTE,SEALAND,,SAE,634S,634S,2026-08-20 19:00:00,,2026-08-21 06:00:00,,INBOUND, -,,SEALAND
Georgia,OT,POLAR COSTA RICA,SEALAND,,NAE ACX,632N,634S,2026-08-21 13:00:00,,2026-08-22 18:00:00,,INBOUND, -,,SEALAND
Georgia,OT,CMA CGM ORANGE,CMA CGM,,RTWNB,RPM5N,RPM5N,2026-08-26 07:00:00,,2026-08-26 18:00:00,,INBOUND, -,,CMA CGM
Georgia,OT,MARGARETE SCHULTE,SEALAND,,SAE,635S,635S,2026-08-27 19:00:00,,2026-08-28 06:00:00,,INBOUND, -,,SEALAND
Georgia,OT,POLAR MEXICO,SEALAND,,NAE ACX,633N,635S,2026-08-28 13:00:00,,2026-08-29 18:00:00,,INBOUND, -,,SEALAND
Georgia,OT,MAGDALENA SCHULTE,CMA CGM,,RTWNB,RPM7N,RPM7N,2026-09-02 07:00:00,,2026-09-02 18:00:00,,INBOUND, -,,CMA CGM
Georgia,OT,SEASPAN LIMA,SEALAND,,SAE,636S,636S,2026-09-03 19:00:00,,2026-09-04 06:00:00,,INBOUND, -,,SEALAND
